køn;bevægelsesart;område;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Mænd;Befolkningen ultimo forrige år;Rødovre;17611;17561;17545;17518;17533;17732;17902;18222;18279;18428;18532;18790
Mænd;Befolkningen ultimo forrige år;Vallensbæk;6113;6060;6188;6653;7012;7197;7247;7359;7547;7587;7705;7835
Mænd;Befolkningen ultimo forrige år;Allerød;11611;11677;11597;11737;11812;11813;11793;11776;11814;11934;12105;12252
Mænd;Befolkningen ultimo forrige år;Egedal;19914;19984;20195;20396;20575;20630;20707;20859;20931;21120;21255;21421
Mænd;Befolkningen ultimo forrige år;Fredensborg;18993;19065;19027;19016;18989;19005;19118;19113;19253;19296;19470;19601
Mænd;Befolkningen ultimo forrige år;Frederikssund;21813;21828;21907;21972;21894;21982;21958;21958;21951;22007;22173;22358
Mænd;Befolkningen ultimo forrige år;Furesø;18163;18284;18284;18393;18528;18616;18565;18592;18768;19051;19613;19868
Mænd;Befolkningen ultimo forrige år;Gribskov;20175;20146;20189;20224;20285;20245;20157;20205;20272;20322;20474;20525
Mænd;Befolkningen ultimo forrige år;Halsnæs;15262;15359;15352;15452;15456;15447;15399;15325;15266;15332;15510;15556
Mænd;Befolkningen ultimo forrige år;Helsingør;30016;29848;29768;29870;29883;30022;30064;30118;29991;30023;30263;30472
Mænd;Befolkningen ultimo forrige år;Hillerød;22308;22683;22783;22988;23222;23404;23523;23574;23742;24024;24360;24625
Mænd;Befolkningen ultimo forrige år;Hørsholm;11538;11526;11392;11467;11495;11494;11449;11519;11596;11690;11708;11766
Mænd;Befolkningen ultimo forrige år;Rudersdal;26207;26028;25999;26028;26247;26428;26398;26530;26665;26981;27130;27280
Mænd;Befolkningen ultimo forrige år;Bornholm;21340;21235;21080;20997;20809;20646;20379;20128;19865;19716;19687;19652
Mænd;Befolkningen ultimo forrige år;Christiansø;46;49;49;50;53;49;54;49;48;48;48;44
Mænd;Befolkningen ultimo forrige år;Greve;23675;23557;23572;23671;23580;23631;23657;23663;23703;24094;24435;24604
Mænd;Befolkningen ultimo forrige år;Køge;27531;27803;27997;28108;28217;28302;28318;28566;28877;29304;29677;29846
Mænd;Befolkningen ultimo forrige år;Lejre;13068;13178;13282;13347;13364;13327;13370;13423;13461;13581;13672;13718
Mænd;Befolkningen ultimo forrige år;Roskilde;39471;39719;39587;39908;40227;40544;40839;41017;41341;41796;42438;42856
Mænd;Befolkningen ultimo forrige år;Solrød;10374;10350;10255;10239;10308;10357;10434;10434;10540;10648;10803;10975
Mænd;Befolkningen ultimo forrige år;Faxe;17215;17513;17698;17762;17707;17664;17647;17673;17688;17742;18127;18220
Mænd;Befolkningen ultimo forrige år;Guldborgsund;31420;31522;31434;31374;31282;31020;30756;30527;30367;30299;30422;30634
Mænd;Befolkningen ultimo forrige år;Holbæk;33396;33884;34097;34325;34273;34301;34206;34178;34029;34118;34610;35207
Mænd;Befolkningen ultimo forrige år;Kalundborg;24505;24666;24965;24918;24680;24617;24387;24190;24267;24341;24432;24557
Mænd;Befolkningen ultimo forrige år;Lolland;24592;24448;24202;23949;23572;23120;22636;22222;21862;21663;21491;21326
Mænd;Befolkningen ultimo forrige år;Næstved;39092;39430;39765;39828;40012;39853;39919;40003;40091;40356;40746;40937
Mænd;Befolkningen ultimo forrige år;Odsherred;16475;16501;16583;16577;16479;16366;16306;16244;16245;16365;16479;16537
Mænd;Befolkningen ultimo forrige år;Ringsted;15397;15581;15930;16092;16191;16347;16488;16511;16543;16706;17092;17244
Mænd;Befolkningen ultimo forrige år;Slagelse;37819;38096;38365;38465;38532;38484;38400;38297;38200;38403;38873;39287
Mænd;Befolkningen ultimo forrige år;Sorø;14194;14364;14501;14621;14659;14711;14642;14610;14630;14602;14786;14831
Mænd;Befolkningen ultimo forrige år;Stevns;11021;10993;11010;11051;11035;10992;10976;10993;11000;11131;11243;11406
Mænd;Befolkningen ultimo forrige år;Vordingborg;22936;22967;23035;22993;22840;22774;22567;22415;22404;22517;22665;22734
Mænd;Befolkningen ultimo forrige år;Assens;20613;20867;20984;21057;21010;20812;20693;20699;20543;20567;20725;20822
Mænd;Befolkningen ultimo forrige år;Faaborg-Midtfyn;25522;25764;25965;26077;26012;25931;25821;25755;25602;25560;25747;25838
Mænd;Befolkningen ultimo forrige år;Kerteminde;11521;11652;11732;11760;11768;11783;11796;11748;11675;11709;11822;11752
Mænd;Befolkningen ultimo forrige år;Langeland;7042;6964;6859;6775;6747;6668;6557;6432;6347;6348;6326;6327
Mænd;Befolkningen ultimo forrige år;Middelfart;18063;18276;18548;18718;18723;18745;18728;18706;18784;18916;18956;19017
Mænd;Befolkningen ultimo forrige år;Nordfyns;14629;14784;14898;15016;14990;14955;14892;14840;14708;14765;14860;14930
Mænd;Befolkningen ultimo forrige år;Nyborg;15484;15626;15648;15755;15733;15581;15577;15554;15469;15585;15781;15879
Mænd;Befolkningen ultimo forrige år;Odense;91332;91384;91462;92018;92499;93271;94057;94985;96406;97263;98019;98933
Mænd;Befolkningen ultimo forrige år;Svendborg;28948;29077;29242;29405;29311;29088;29040;28924;28758;28825;28983;29130
Mænd;Befolkningen ultimo forrige år;Ærø;3408;3374;3354;3355;3351;3358;3337;3267;3197;3141;3174;3110
Mænd;Befolkningen ultimo forrige år;Billund;13141;13151;13187;13208;13160;13136;13179;13260;13251;13251;13384;13358
Mænd;Befolkningen ultimo forrige år;Esbjerg;57091;56897;57047;57268;57562;57527;57485;57491;57602;57803;58019;58113
Mænd;Befolkningen ultimo forrige år;Fanø;1549;1557;1572;1587;1577;1585;1592;1591;1602;1598;1614;1631
Mænd;Befolkningen ultimo forrige år;Fredericia;24583;24597;24690;24844;24924;25042;25090;25132;25188;25304;25518;25567
Mænd;Befolkningen ultimo forrige år;Haderslev;28030;28065;28116;28129;28074;27990;27971;27921;27854;27926;28009;28001
Mænd;Befolkningen ultimo forrige år;Kolding;43063;43419;43766;44095;44320;44380;44524;44538;44803;45222;45660;45938
Mænd;Befolkningen ultimo forrige år;Sønderborg;38234;38388;38404;38266;38033;37978;37920;37697;37451;37352;37255;37324
Mænd;Befolkningen ultimo forrige år;Tønder;20314;20116;20127;20092;19867;19785;19578;19361;19223;19079;19065;19054
Mænd;Befolkningen ultimo forrige år;Varde;25291;25210;25324;25513;25462;25453;25387;25305;25324;25444;25538;25681
Mænd;Befolkningen ultimo forrige år;Vejen;21009;21243;21518;21662;21626;21605;21640;21638;21678;21688;21850;21868
Mænd;Befolkningen ultimo forrige år;Vejle;51026;51565;52152;52613;52949;53351;53787;54170;54585;55095;55836;56670
Mænd;Befolkningen ultimo forrige år;Aabenraa;29840;29861;29992;30107;29913;29795;29704;29536;29386;29388;29376;29465
Mænd;Befolkningen ultimo forrige år;Favrskov;22341;22672;22982;23308;23457;23659;23685;23706;23745;23960;24099;24236
Mænd;Befolkningen ultimo forrige år;Hedensted;22309;22722;23064;23302;23255;23315;23308;23222;23229;23427;23526;23696
Mænd;Befolkningen ultimo forrige år;Horsens;38868;39473;40056;40914;41007;41462;41925;42654;43032;43467;44209;44974
Mænd;Befolkningen ultimo forrige år;Norddjurs;19290;19265;19411;19321;19221;19191;19137;19306;19349;19362;19563;19546
Mænd;Befolkningen ultimo forrige år;Odder;10542;10614;10665;10688;10771;10861;10782;10785;10769;10881;10987;11082
Mænd;Befolkningen ultimo forrige år;Randers;45842;46121;46463;46777;47100;47409;47704;47835;47982;48213;48652;49065
Mænd;Befolkningen ultimo forrige år;Samsø;2011;2008;1982;1946;1967;1897;1904;1873;1868;1853;1849;1860
Mænd;Befolkningen ultimo forrige år;Silkeborg;42393;42971;43430;43864;44089;44274;44448;44484;44554;44801;45223;45485
Mænd;Befolkningen ultimo forrige år;Skanderborg;27257;27586;27983;28287;28615;28832;28987;28995;29040;29332;29731;30160
Mænd;Befolkningen ultimo forrige år;Syddjurs;20211;20477;20661;20597;20633;20832;20924;21008;20917;20909;21047;21188
Mænd;Befolkningen ultimo forrige år;Aarhus;144737;145081;146226;148503;150477;152643;154469;156780;159154;160398;162603;165029
Mænd;Befolkningen ultimo forrige år;Herning;41779;41917;42276;42834;42966;43048;43299;43337;43437;43522;44007;44572
Mænd;Befolkningen ultimo forrige år;Holstebro;27977;28079;28429;28577;28445;28467;28479;28494;28550;28659;28801;29033
Mænd;Befolkningen ultimo forrige år;Ikast-Brande;20028;20147;20269;20417;20467;20588;20639;20557;20599;20600;20714;20881
Mænd;Befolkningen ultimo forrige år;Lemvig;11405;11307;11206;11160;11069;10929;10885;10828;10686;10560;10420;10346
Mænd;Befolkningen ultimo forrige år;Ringkøbing-Skjern;29313;29518;29618;29906;29706;29454;29344;29213;28917;28942;29015;28921
Mænd;Befolkningen ultimo forrige år;Skive;24473;24498;24500;24487;24398;24275;24146;23987;23807;23578;23605;23622
Mænd;Befolkningen ultimo forrige år;Struer;11426;11403;11481;11405;11305;11184;11118;11008;10849;10795;10804;10739
Mænd;Befolkningen ultimo forrige år;Viborg;45365;45838;46203;46580;46866;46968;47082;47386;47482;47803;48201;48602
Mænd;Befolkningen ultimo forrige år;Brønderslev;17820;17861;17911;18047;18105;18082;18101;17980;18007;18175;18308;18341
Mænd;Befolkningen ultimo forrige år;Frederikshavn;31411;31361;31339;31265;30975;30739;30556;30416;30271;30299;30276;30386
Mænd;Befolkningen ultimo forrige år;Hjørring;33539;33397;33461;33460;33317;33209;33067;32806;32644;32624;32702;32694
Mænd;Befolkningen ultimo forrige år;Jammerbugt;19577;19615;19718;19737;19735;19676;19595;19613;19449;19424;19525;19580
Mænd;Befolkningen ultimo forrige år;Læsø;1050;1034;1008;999;1000;982;963;937;912;904;918;901
Mænd;Befolkningen ultimo forrige år;Mariagerfjord;21174;21297;21537;21580;21568;21568;21556;21354;21408;21384;21418;21373
Mænd;Befolkningen ultimo forrige år;Morsø;11243;11200;11138;11162;11011;10876;10841;10705;10601;10519;10443;10437
Mænd;Befolkningen ultimo forrige år;Rebild;14426;14570;14637;14754;14685;14730;14698;14685;14636;14696;14869;14975
Mænd;Befolkningen ultimo forrige år;Thisted;23092;22944;22973;23017;22810;22765;22695;22470;22334;22228;22180;22099
Mænd;Befolkningen ultimo forrige år;Vesthimmerlands;19041;19062;19420;19546;19307;19210;18996;19015;18985;18960;18946;18946
Mænd;Befolkningen ultimo forrige år;Aalborg;96453;96774;97275;97888;98539;99391;100605;101922;103378;104412;105979;106858
Mænd;Levendefødte;København;4242;4370;4417;4485;4782;4600;4676;4632;4652;4937;5223;5208
Mænd;Levendefødte;Frederiksberg;821;765;789;862;858;829;821;753;858;796;879;791
Mænd;Levendefødte;Dragør;66;68;59;69;64;50;65;53;47;66;66;49
Mænd;Levendefødte;Tårnby;234;217;217;204;219;217;236;206;213;238;235;240
Mænd;Levendefødte;Albertslund;172;144;161;155;157;166;134;144;147;151;155;138
Mænd;Levendefødte;Ballerup;250;257;294;230;269;245;236;230;227;239;244;258
Mænd;Levendefødte;Brøndby;198;197;185;191;201;173;190;189;201;207;219;192
Mænd;Levendefødte;Gentofte;381;415;389;389;378;374;355;330;331;358;352;356
Mænd;Levendefødte;Gladsaxe;387;383;438;370;386;388;398;404;385;317;410;405
Mænd;Levendefødte;Glostrup;121;136;124;136;144;99;136;118;150;133;145;142
Mænd;Levendefødte;Herlev;147;127;141;147;160;118;145;153;158;150;166;163
Mænd;Levendefødte;Hvidovre;294;321;295;282;327;255;282;296;303;314;303;355
Mænd;Levendefødte;Høje-Taastrup;338;322;312;311;293;273;289;247;298;296;291;285
Mænd;Levendefødte;Ishøj;160;137;144;129;142;125;138;116;148;145;162;160
Mænd;Levendefødte;Lyngby-Taarbæk;302;255;249;293;281;251;282;246;233;266;260;247
Mænd;Levendefødte;Rødovre;221;241;221;244;230;201;222;205;226;228;235;256
Mænd;Levendefødte;Vallensbæk;74;67;81;96;99;98;92;125;94;86;100;94
Mænd;Levendefødte;Allerød;130;135;131;107;112;86;78;75;91;87;114;121
Mænd;Levendefødte;Egedal;265;250;213;227;200;190;182;178;203;195;204;203
Mænd;Levendefødte;Fredensborg;218;205;209;190;185;173;163;162;154;174;157;182
Mænd;Levendefødte;Frederikssund;245;231;207;201;226;196;177;178;185;173;170;198
Mænd;Levendefødte;Furesø;190;179;182;177;192;168;148;159;173;187;214;156
Mænd;Levendefødte;Gribskov;213;196;205;156;153;151;147;125;149;137;133;128
Mænd;Levendefødte;Halsnæs;172;168;191;164;140;125;122;121;110;102;117;119
Mænd;Levendefødte;Helsingør;356;335;289;295;296;232;214;203;249;239;264;243
Mænd;Levendefødte;Hillerød;312;263;281;272;222;232;208;214;241;224;238;241
Mænd;Levendefødte;Hørsholm;113;102;102;98;97;73;94;91;72;82;97;91
Mænd;Levendefødte;Rudersdal;282;281;244;243;270;203;241;208;220;241;214;223
Mænd;Levendefødte;Bornholm;175;167;191;147;163;121;136;120;120;120;127;142
Mænd;Levendefødte;Christiansø;0;0;1;0;1;1;0;0;1;0;0;0
Mænd;Levendefødte;Greve;308;234;273;207;259;221;179;181;229;233;235;226
Mænd;Levendefødte;Køge;368;344;369;289;312;242;252;253;283;273;296;306
Mænd;Levendefødte;Lejre;153;154;146;114;130;96;117;90;106;105;97;110
Mænd;Levendefødte;Roskilde;494;504;418;438;438;349;355;341;337;355;386;382
Mænd;Levendefødte;Solrød;118;98;107;103;107;84;89;88;81;117;113;109
Mænd;Levendefødte;Faxe;204;202;217;159;184;140;137;122;127;143;142;154
Mænd;Levendefødte;Guldborgsund;290;284;302;263;254;280;260;205;214;225;275;230
Mænd;Levendefødte;Holbæk;384;406;402;387;373;349;310;309;288;301;364;315
Mænd;Levendefødte;Kalundborg;274;278;272;254;252;190;209;211;199;204;231;230
Mænd;Levendefødte;Lolland;216;205;190;194;189;157;166;159;168;152;146;172
Mænd;Levendefødte;Næstved;468;468;469;463;434;403;372;357;380;380;418;369
Mænd;Levendefødte;Odsherred;133;154;146;149;119;116;97;90;112;109;110;101
Mænd;Levendefødte;Ringsted;189;203;198;179;185;166;145;156;158;156;182;176
Mænd;Levendefødte;Slagelse;468;405;433;408;397;368;364;322;356;369;417;388
Mænd;Levendefødte;Sorø;182;178;156;150;155;140;132;120;122;112;138;147
Mænd;Levendefødte;Stevns;118;117;124;98;94;96;83;83;73;85;86;82
Mænd;Levendefødte;Vordingborg;221;190;229;204;188;178;151;175;145;163;168;168
Mænd;Levendefødte;Assens;233;225;232;209;190;188;188;157;142;177;169;168
Mænd;Levendefødte;Faaborg-Midtfyn;271;263;292;288;262;226;225;204;214;190;196;218
Mænd;Levendefødte;Kerteminde;111;106;115;111;129;99;95;92;93;98;84;105
Mænd;Levendefødte;Langeland;50;51;48;40;48;40;44;40;43;40;38;41
Mænd;Levendefødte;Middelfart;211;216;212;205;172;154;140;152;161;162;162;170
Mænd;Levendefødte;Nordfyns;160;154;193;143;140;126;129;123;125;120;124;126
Mænd;Levendefødte;Nyborg;159;172;196;148;135;141;152;114;130;145;139;155
Mænd;Levendefødte;Odense;1205;1285;1243;1187;1210;1143;1151;1123;1183;1128;1228;1170
Mænd;Levendefødte;Svendborg;306;320;333;304;320;275;254;254;221;237;240;260
Mænd;Levendefødte;Ærø;22;13;20;22;16;22;27;14;22;17;6;18
Mænd;Levendefødte;Billund;154;136;150;109;127;130;128;121;102;129;102;118
Mænd;Levendefødte;Esbjerg;636;639;668;661;613;584;590;620;596;624;654;601
Mænd;Levendefødte;Fanø;8;14;13;8;10;6;6;11;4;7;11;11
Mænd;Levendefødte;Fredericia;274;291;310;268;277;253;277;250;241;236;255;252
Mænd;Levendefødte;Haderslev;291;284;302;290;271;269;251;244;235;262;252;262
Mænd;Levendefødte;Kolding;547;504;598;529;534;485;432;492;482;504;483;535
Mænd;Levendefødte;Sønderborg;457;404;389;348;408;338;341;313;335;275;350;343
Mænd;Levendefødte;Tønder;186;203;184;172;206;154;187;174;174;176;199;163
Mænd;Levendefødte;Varde;294;276;289;291;287;252;246;240;240;224;249;246
Mænd;Levendefødte;Vejen;223;241;238;260;241;227;226;211;206;199;198;239
Mænd;Levendefødte;Vejle;637;695;651;653;638;628;613;597;592;547;640;629
Mænd;Levendefødte;Aabenraa;326;289;336;326;311;286;282;232;258;224;284;288
Mænd;Levendefødte;Favrskov;325;285;311;306;276;240;246;221;225;243;261;249
Mænd;Levendefødte;Hedensted;295;284;289;290;292;236;210;241;239;214;219;238
Mænd;Levendefødte;Horsens;492;459;542;506;534;525;514;450;478;474;519;494
Mænd;Levendefødte;Norddjurs;173;185;173;178;172;174;165;180;132;157;154;156
Mænd;Levendefødte;Odder;119;118;142;96;133;97;86;85;82;74;107;97
Mænd;Levendefødte;Randers;544;532;537;560;513;492;508;464;468;471;541;509
Mænd;Levendefødte;Samsø;17;16;18;13;10;15;18;15;5;9;11;18
Mænd;Levendefødte;Silkeborg;579;574;579;549;505;470;451;445;429;455;472;481
Mænd;Levendefødte;Skanderborg;379;360;350;373;337;312;309;275;316;302;300;361
Mænd;Levendefødte;Syddjurs;234;225;190;197;232;166;174;188;132;149;171;168
Mænd;Levendefødte;Aarhus;2030;1996;2059;2041;2074;2052;2046;1943;2128;2232;2412;2321
Mænd;Levendefødte;Herning;517;508;472;501;529;500;470;423;483;467;493;517
Mænd;Levendefødte;Holstebro;377;367;382;355;351;336;301;312;295;334;379;339
Mænd;Levendefødte;Ikast-Brande;240;237;241;248;245;247;228;208;232;183;222;205
Mænd;Levendefødte;Lemvig;108;94;93;92;97;86;87;76;75;68;67;91
Mænd;Levendefødte;Ringkøbing-Skjern;331;321;339;331;307;296;270;239;279;265;288;297
Mænd;Levendefødte;Skive;263;259;266;259;246;230;226;204;177;203;234;214
Mænd;Levendefødte;Struer;153;119;103;115;113;99;96;96;82;88;81;104
Mænd;Levendefødte;Viborg;617;577;620;610;571;530;511;493;488;495;497;498
Mænd;Levendefødte;Brønderslev;185;194;230;213;189;178;183;156;189;167;187;186
Mænd;Levendefødte;Frederikshavn;297;299;323;289;257;261;233;215;240;227;278;255
Mænd;Levendefødte;Hjørring;374;362;366;354;343;295;288;296;283;320;293;289
Mænd;Levendefødte;Jammerbugt;207;210;193;228;202;186;218;165;154;192;192;201
Mænd;Levendefødte;Læsø;6;5;4;5;5;3;2;3;5;5;4;6
Mænd;Levendefødte;Mariagerfjord;218;249;257;210;212;179;200;177;178;191;181;187
Mænd;Levendefødte;Morsø;125;107;126;105;93;113;93;96;67;90;86;89
Mænd;Levendefødte;Rebild;174;156;215;171;140;165;135;139;136;151;164;174
Mænd;Levendefødte;Thisted;248;224;235;239;237;218;211;186;173;193;208;202
Mænd;Levendefødte;Vesthimmerlands;203;205;217;175;214;145;176;193;190;158;194;179
Mænd;Levendefødte;Aalborg;1146;1149;1234;1151;1174;1154;1121;1085;1078;1180;1205;1173
Mænd;Døde;København;2335;2227;2137;2172;2122;1974;1977;1971;1878;1822;1880;1846
Mænd;Døde;Frederiksberg;463;449;435;490;452;434;395;383;388;352;422;410
Mænd;Døde;Dragør;62;58;61;75;59;63;60;68;85;83;76;73
Mænd;Døde;Tårnby;224;209;223;232;211;213;224;176;214;224;218;230
Mænd;Døde;Albertslund;95;99;94;100;103;83;102;109;97;106;103;105
Mænd;Døde;Ballerup;223;208;258;223;258;254;243;239;219;239;240;265
Mænd;Døde;Brøndby;199;189;160;193;192;195;189;182;159;170;183;211
Mænd;Døde;Gentofte;296;309;305;318;316;291;288;253;283;299;266;286
Mænd;Døde;Gladsaxe;304;295;369;340;326;305;294;308;306;307;318;272
Mænd;Døde;Glostrup;121;116;103;108;120;110;89;112;107;98;105;108
Mænd;Døde;Herlev;160;160;162;152;182;146;132;160;147;138;152;156
Mænd;Døde;Hvidovre;250;218;270;277;241;255;242;228;250;226;226;227
Mænd;Døde;Høje-Taastrup;219;195;176;208;219;176;191;194;209;193;205;207
Mænd;Døde;Ishøj;86;96;65;83;83;90;90;76;73;104;91;69
Mænd;Døde;Lyngby-Taarbæk;272;272;288;269;265;239;251;245;247;260;279;250
Mænd;Døde;Rødovre;186;209;214;201;203;188;181;193;183;206;188;182
Mænd;Døde;Vallensbæk;59;54;54;46;66;59;48;49;47;64;61;57
Mænd;Døde;Allerød;76;93;75;101;76;90;101;85;91;100;97;91
Mænd;Døde;Egedal;123;132;122;135;145;130;121;140;134;144;141;163
Mænd;Døde;Fredensborg;174;186;187;175;183;166;164;154;157;194;173;174
Mænd;Døde;Frederikssund;223;208;232;218;226;208;226;236;217;243;241;246
Mænd;Døde;Furesø;171;166;140;144;156;164;143;142;169;162;192;189
Mænd;Døde;Gribskov;223;227;203;195;216;217;226;220;212;222;227;228
Mænd;Døde;Halsnæs;196;173;194;166;187;184;173;191;198;188;214;201
Mænd;Døde;Helsingør;327;324;334;314;315;311;310;334;336;327;325;324
Mænd;Døde;Hillerød;175;200;203;179;186;199;185;215;188;200;183;203
Mænd;Døde;Hørsholm;136;120;125;110;128;117;129;123;132;133;133;142
Mænd;Døde;Rudersdal;338;281;288;259;301;255;251;264;218;277;251;286
Mænd;Døde;Bornholm;292;308;260;245;291;266;266;243;276;279;276;303
Mænd;Døde;Christiansø;0;1;0;0;0;0;0;0;0;1;1;1
Mænd;Døde;Greve;183;206;186;195;196;182;188;194;203;226;203;213
Mænd;Døde;Køge;215;239;262;234;234;265;228;231;256;245;259;288
Mænd;Døde;Lejre;104;115;107;112;121;116;100;136;111;113;120;113
Mænd;Døde;Roskilde;345;385;319;376;386;352;379;353;369;344;387;405
Mænd;Døde;Solrød;55;68;94;58;87;78;89;75;77;73;74;67
Mænd;Døde;Faxe;178;173;188;184;189;180;182;182;198;193;190;200
Mænd;Døde;Guldborgsund;495;479;442;437;508;433;412;434;377;436;440;436
Mænd;Døde;Holbæk;357;337;345;325;343;338;307;297;294;334;314;361
Mænd;Døde;Kalundborg;295;287;298;294;280;311;279;257;262;266;287;277
Mænd;Døde;Lolland;416;409;399;389;393;372;347;372;362;364;348;333
Mænd;Døde;Næstved;446;453;468;423;454;412;430;402;408;419;457;453
Mænd;Døde;Odsherred;225;245;238;242;226;233;248;229;210;234;248;245
Mænd;Døde;Ringsted;125;130;173;145;143;159;138;165;130;138;157;155
Mænd;Døde;Slagelse;429;455;437;415;446;419;439;412;450;396;419;450
Mænd;Døde;Sorø;164;162;161;190;150;162;149;149;185;172;145;161
Mænd;Døde;Stevns;147;124;122;134;107;131;112;120;106;129;117;134
Mænd;Døde;Vordingborg;326;314;342;333;321;285;288;308;321;309;322;303
Mænd;Døde;Assens;215;240;209;230;236;198;189;215;236;215;187;249
Mænd;Døde;Faaborg-Midtfyn;278;278;306;303;266;299;258;292;282;251;303;314
Mænd;Døde;Kerteminde;121;113;135;141;129;134;164;138;111;127;124;142
Mænd;Døde;Langeland;130;114;104;103;117;117;115;97;89;117;106;112
Mænd;Døde;Middelfart;206;176;205;222;167;183;193;198;191;204;184;193
Mænd;Døde;Nordfyns;163;164;168;141;163;151;157;168;160;168;151;151
Mænd;Døde;Nyborg;172;215;167;187;209;161;172;174;186;176;182;188
Mænd;Døde;Odense;874;872;839;884;813;874;807;812;805;807;793;824
Mænd;Døde;Svendborg;297;303;281;321;310;292;274;319;299;301;325;308
Mænd;Døde;Ærø;66;65;60;58;54;53;43;71;50;45;56;52
Mænd;Døde;Billund;133;120;128;119;121;115;127;117;132;119;133;130
Mænd;Døde;Esbjerg;588;525;555;561;530;584;524;555;552;537;538;565
Mænd;Døde;Fanø;21;18;12;29;19;17;20;24;13;22;23;19
Mænd;Døde;Fredericia;255;245;235;250;249;270;216;223;243;242;243;252
Mænd;Døde;Haderslev;303;273;316;323;271;273;309;279;252;287;282;280
Mænd;Døde;Kolding;398;377;394;359;358;384;400;399;386;423;398;391
Mænd;Døde;Sønderborg;363;404;438;414;416;429;433;393;427;402;396;410
Mænd;Døde;Tønder;240;239;209;222;262;220;237;196;187;231;212;245
Mænd;Døde;Varde;236;256;223;247;264;252;236;242;246;250;244;269
Mænd;Døde;Vejen;223;209;192;207;191;212;218;197;190;206;203;202
Mænd;Døde;Vejle;475;491;503;484;482;435;504;443;471;505;506;508
Mænd;Døde;Aabenraa;330;334;285;336;335;306;307;343;298;303;307;359
Mænd;Døde;Favrskov;150;199;148;178;137;178;179;185;176;202;169;214
Mænd;Døde;Hedensted;211;219;210;212;187;194;211;213;214;188;210;226
Mænd;Døde;Horsens;383;365;350;371;357;367;354;350;364;370;360;370
Mænd;Døde;Norddjurs;261;239;238;221;241;230;208;205;233;254;230;236
Mænd;Døde;Odder;92;96;120;102;99;99;99;126;94;90;109;109
Mænd;Døde;Randers;504;486;498;501;474;436;481;487;492;486;500;477
Mænd;Døde;Samsø;39;51;36;24;31;17;36;36;39;29;26;36
Mænd;Døde;Silkeborg;400;389;358;408;388;377;352;407;347;398;401;401
Mænd;Døde;Skanderborg;224;198;198;205;200;183;200;196;226;238;199;187
Mænd;Døde;Syddjurs;209;214;224;240;208;203;212;199;198;210;214;219
Mænd;Døde;Aarhus;1047;1115;1071;1076;1099;1048;1122;1135;1074;1077;1102;1125
Mænd;Døde;Herning;385;377;373;353;334;359;384;341;365;361;350;390
Mænd;Døde;Holstebro;281;270;264;267;255;245;283;254;214;281;269;259
Mænd;Døde;Ikast-Brande;168;183;201;179;180;158;188;186;189;178;160;203
Mænd;Døde;Lemvig;122;132;114;134;123;107;95;127;120;127;100;135
Mænd;Døde;Ringkøbing-Skjern;264;302;304;278;300;270;278;283;297;280;307;281
Mænd;Døde;Skive;248;223;238;271;263;238;249;267;265;243;259;231
Mænd;Døde;Struer;127;121;136;137;120;118;109;135;126;101;119;127
Mænd;Døde;Viborg;432;429;428;407;420;421;402;422;411;413;406;427
Mænd;Døde;Brønderslev;217;191;177;185;208;185;210;199;162;187;211;170
Mænd;Døde;Frederikshavn;360;360;366;370;369;341;353;377;342;385;376;360
